ref,host_ref,capacity
room#3745,host#1873,2
room#3746,host#1873,2
room#3747,host#1874,2
room#3748,host#1874,2
room#3749,host#1875,2
room#3750,host#1875,2
room#3751,host#1876,2
room#3752,host#1876,2
room#3753,host#1877,2
room#3754,host#1877,2
room#3755,host#1878,2
room#3756,host#1878,2
room#3757,host#1879,2
room#3758,host#1879,2
room#3759,host#1880,2
room#3760,host#1880,2
room#3761,host#1881,2
room#3762,host#1881,2
room#3763,host#1882,2
room#3764,host#1882,2
room#3765,host#1883,2
room#3766,host#1883,2
room#3767,host#1884,2
room#3768,host#1884,2
room#3769,host#1885,2
room#3770,host#1885,2
room#3771,host#1886,2
room#3772,host#1886,2
room#3773,host#1887,2
room#3774,host#1887,2
room#3775,host#1888,2
room#3776,host#1888,2
room#3777,host#1889,2
room#3778,host#1889,2
room#3779,host#1890,2
room#3780,host#1890,2
room#3781,host#1891,2
room#3782,host#1891,2
room#3783,host#1892,2
room#3784,host#1892,2
room#3785,host#1893,2
room#3786,host#1893,2
room#3787,host#1894,2
room#3788,host#1894,2
room#3789,host#1895,2
room#3790,host#1895,2
room#3791,host#1896,2
room#3792,host#1896,2
room#3793,host#1897,2
room#3794,host#1897,2
room#3795,host#1898,2
room#3796,host#1898,2
room#3797,host#1899,2
room#3798,host#1899,2
room#3799,host#1900,2
room#3800,host#1900,2
room#3801,host#1901,2
room#3802,host#1901,2
room#3803,host#1902,2
room#3804,host#1902,2
room#3805,host#1903,2
room#3806,host#1903,2
room#3807,host#1904,2
room#3808,host#1904,2
room#3809,host#1905,2
room#3810,host#1905,2
room#3811,host#1906,2
room#3812,host#1906,2
room#3813,host#1907,2
room#3814,host#1907,2
room#3815,host#1908,2
room#3816,host#1908,2
room#3817,host#1909,2
room#3818,host#1909,2
room#3819,host#1910,2
room#3820,host#1910,2
room#3821,host#1911,2
room#3822,host#1911,2
room#3823,host#1912,2
room#3824,host#1912,2
room#3825,host#1913,2
room#3826,host#1913,2
room#3827,host#1914,2
room#3828,host#1914,2
room#3829,host#1915,2
room#3830,host#1915,2
room#3831,host#1916,2
room#3832,host#1916,2
room#3833,host#1917,2
room#3834,host#1917,2
room#3835,host#1918,2
room#3836,host#1918,2
room#3837,host#1919,2
room#3838,host#1919,2
room#3839,host#1920,2
room#3840,host#1920,2
room#3841,host#1921,2
room#3842,host#1921,2
room#3843,host#1922,2
room#3844,host#1922,2
room#3845,host#1923,2
room#3846,host#1923,2
room#3847,host#1924,2
room#3848,host#1924,2
room#3849,host#1925,2
room#3850,host#1925,2
room#3851,host#1926,2
room#3852,host#1926,2
room#3853,host#1927,2
room#3854,host#1927,2
room#3855,host#1928,2
room#3856,host#1928,2
room#3857,host#1929,2
room#3858,host#1929,2
room#3859,host#1930,2
room#3860,host#1930,2
room#3861,host#1931,2
room#3862,host#1931,2
room#3863,host#1932,2
room#3864,host#1932,2
room#3865,host#1933,2
room#3866,host#1933,2
room#3867,host#1934,2
room#3868,host#1934,2
room#3869,host#1935,2
room#3870,host#1935,2
room#3871,host#1936,2
room#3872,host#1936,2
room#3873,host#1937,2
room#3874,host#1937,2
room#3875,host#1938,2
room#3876,host#1938,2
room#3877,host#1939,2
room#3878,host#1939,2
room#3879,host#1940,2
room#3880,host#1940,2
room#3881,host#1941,2
room#3882,host#1941,2
room#3883,host#1942,2
room#3884,host#1942,2
room#3885,host#1943,2
room#3886,host#1943,2
room#3887,host#1944,2
room#3888,host#1944,2
room#3889,host#1945,2
room#3890,host#1945,2
room#3891,host#1946,2
room#3892,host#1946,2
room#3893,host#1947,2
room#3894,host#1947,2
room#3895,host#1948,2
room#3896,host#1948,2
room#3897,host#1949,2
room#3898,host#1949,2
room#3899,host#1950,2
room#3900,host#1950,2
room#3901,host#1951,2
room#3902,host#1951,2
room#3903,host#1952,2
room#3904,host#1952,2
room#3905,host#1953,2
room#3906,host#1953,2
room#3907,host#1954,2
room#3908,host#1954,2
room#3909,host#1955,2
room#3910,host#1955,2
room#3911,host#1956,2
room#3912,host#1956,2
room#3913,host#1957,2
room#3914,host#1957,2
room#3915,host#1958,2
room#3916,host#1958,2
room#3917,host#1959,2
room#3918,host#1959,2
room#3919,host#1960,2
room#3920,host#1960,2
room#3921,host#1961,2
room#3922,host#1961,2
room#3923,host#1962,2
room#3924,host#1962,2
room#3925,host#1963,2
room#3926,host#1963,2
room#3927,host#1964,2
room#3928,host#1964,2
room#3929,host#1965,2
room#3930,host#1965,2
room#3931,host#1966,2
room#3932,host#1966,2
room#3933,host#1967,2
room#3934,host#1967,2
room#3935,host#1968,2
room#3936,host#1968,2
room#3937,host#1969,2
room#3938,host#1969,2
room#3939,host#1970,2
room#3940,host#1970,2
room#3941,host#1971,2
room#3942,host#1971,2
room#3943,host#1972,2
room#3944,host#1972,2
room#3945,host#1973,2
room#3946,host#1973,2
room#3947,host#1974,2
room#3948,host#1974,2
room#3949,host#1975,2
room#3950,host#1975,2
room#3951,host#1976,2
room#3952,host#1976,2
room#3953,host#1977,2
room#3954,host#1977,2
room#3955,host#1978,2
room#3956,host#1978,2
room#3957,host#1979,2
room#3958,host#1979,2
room#3959,host#1980,2
room#3960,host#1980,2
room#3961,host#1981,2
room#3962,host#1981,2
room#3963,host#1982,2
room#3964,host#1982,2
room#3965,host#1983,2
room#3966,host#1983,2
room#3967,host#1984,2
room#3968,host#1984,2
room#3969,host#1985,2
room#3970,host#1985,2
room#3971,host#1986,2
room#3972,host#1986,2
room#3973,host#1987,2
room#3974,host#1987,2
room#3975,host#1988,2
room#3976,host#1988,2
room#3977,host#1989,2
room#3978,host#1989,2
room#3979,host#1990,2
room#3980,host#1990,2
room#3981,host#1991,2
room#3982,host#1991,2
room#3983,host#1992,2
room#3984,host#1992,2
room#3985,host#1993,2
room#3986,host#1993,2
room#3987,host#1994,2
room#3988,host#1994,2
room#3989,host#1995,2
room#3990,host#1995,2
room#3991,host#1996,2
room#3992,host#1996,2
room#3993,host#1997,2
room#3994,host#1997,2
room#3995,host#1998,2
room#3996,host#1998,2
room#3997,host#1999,2
room#3998,host#1999,2
room#3999,host#2000,2
room#4000,host#2000,2
